,Name,Rating,Votes,Course,Weighted_rating
463,Peruvian Chicken with Garlic Butter Rice,4.82,27,Dinner,0.00381049980967997
343,Prawn Risotto (Shrimp),5.0,26,35 mins,0.0038064006090240974
423,Creamy Dill Sauce with Salmon or Trout,5.0,26,15 mins,0.0038064006090240974
145,Fondant Slow-Roasted Sweet Potatoes – with Maple Butter Pecans,5.0,26,Sides,0.0038064006090240974
69,Roasted Vegetables,4.89,26,1 hr 40 mins,0.003722659795625567
74,Singapore Chilli Crab,5.0,25,Main,0.0036600005856000936
7,One-pan baked sausage & lentils,5.0,25,Main,0.0036600005856000936
28,Mini cheesecakes,5.0,25,Sweet Baking,0.0036600005856000936
497,One Tray Oven Baked Honey Chili Lime Salmon with Potatoes and Beans,4.96,25,50 mins,0.003630720580915293
432,Mini No Bake Nutella Cheesecake,4.92,25,20 mins,0.003601440576230492
80,“Poor Man’s Lobster” – Monkfish with Herb Browned Butter,5.0,24,"Fish, Main",0.00351360056217609
211,Smashed Cucumber Salad,5.0,24,Sides,0.00351360056217609
91,German Pork Knuckle (Schweinshaxe) – Slow Roasted with Crispy crackling!,5.0,24,Main,0.00351360056217609
485,Garlic Butter Cauliflower Pasta with Pangritata,5.0,24,25 mins,0.00351360056217609
97,Pistachio Pear Tart,5.0,24,Sweet Baking,0.00351360056217609
375,$2 Homemade Frozen Pizzas,5.0,24,Mains,0.00351360056217609
41,Baked Brie,5.0,24,"Appetizer, Starter",0.00351360056217609
164,"Lamb Chops with Rosemary Gravy (Loin chops, forequarter, cutlets)",5.0,24,Mains,0.00351360056217609
280,Caramelised Vietnamese Shredded Beef,4.96,24,Mains,0.003485491757678681
255,Chimichurri Steak,4.96,24,"Dinner, Sauce",0.003485491757678681
300,Peanut Butter Caramel Pie,4.92,24,35 mins,0.0034573829531812724
59,Fish with White Wine Sauce,4.92,24,"Fish, Main",0.0034573829531812724
32,"Hazelnut Olive Oil Cake (GF, DF)",4.72,25,Cake,0.0034550405528064885
434,Balsamic Pork Chops,4.88,24,Dinner,0.0034292741486838638
322,Easy Taco Soup,4.84,24,"Dinner, Soup",0.0034011653441864548
117,Molten Chocolate Cakes,5.0,23,"Dessert, Sweet",0.0033672005387520862
475,Chicken Meatloaf Wellington with Sun Dried Tomatoes,4.96,23,55 mins,0.0033402629344420694
318,Persian Saffron Rice (Tachin),4.96,23,Side,0.0033402629344420694
269,Noodle Salad With Creamy Sesame Peanut Dressing,5.0,22,"Noodles, Salad",0.0032208005153280825
129,Christmas Popcorn Candy,5.0,22,"Dessert, Sweet",0.0032208005153280825
70,Beef Satay with Thai Peanut Sauce,5.0,22,"Mains, Starter",0.0032208005153280825
84,Pakora (Indian Vegetable Fritters),5.0,22,"Appetiser, Light Meal, Starter",0.0032208005153280825
515,Strawberry Nutella French Toast Roll Ups,5.0,22,15 mins,0.0032208005153280825
416,Lemon Pepper Chicken,5.0,22,15 mins,0.0032208005153280825
168,"Chicken Salad - quick, easy, BIG!",4.96,22,Main Course,0.003195034111205458
267,Apple Crumble Bars,4.96,22,Sweet,0.003195034111205458
455,Turkish Lamb Kofta Kebabs,4.96,22,"BBQ, Dinner, Grilling",0.003195034111205458
265,Reuben Sandwich recipe!,4.96,22,Mains,0.003195034111205458
504,Cinnamon French Toast Bites,4.7,23,15 mins,0.0031651685064269615
31,Cinnamon Apple Bread,4.91,22,Sweet Baking,0.003162826106052177
12,Beef fried rice,4.87,22,Mains,0.0031370597019295524
332,Broccoli Salad with Lighter Creamy Dressing,5.0,21,15 mins,0.003074400491904079
68,Peach Cobbler,5.0,21,Sweet Baking,0.003074400491904079
363,Cheese and Ham Pancakes (Pikelets!),5.0,21,15 mins,0.003074400491904079
335,Caramel Self Saucing Baked Apples,5.0,21,40 mins,0.003074400491904079
207,Sausage Stuffing!,4.96,21,Sides,0.003049805287968846
30,Pasta Primavera,4.91,21,Mains,0.0030190612830498053
76,Fish Seasoning – for any fish,4.86,21,Main,0.0029883172781307644
442,Pineapple Coconut Hawaiian Chicken Skewers,4.81,21,"Barbecue, Dinner, Grilling",0.0029575732732117234
415,Creamier Blueberry Cheesecake Bars (BAKED),4.77,21,35 mins,0.0029329780692764905
364,Never Ending Meringue Tranche (1.6 metres / 5.2 ft),5.0,20,1 hr 15 mins,0.002928000468480075
402,Pan Fried Gnocchi with Pumpkin & Spinach,4.91,20,35 mins,0.0028752964600474336
453,Fluffy Ricotta Pancakes,4.91,20,45 mins,0.0028752964600474336
295,JUICY Pesto Pasta!,5.0,19,"Mains, Pasta",0.0027816004450560714
113,Samosa Recipe,5.0,19,"Appetiser, Starter",0.0027816004450560714
72,Madeleines,5.0,19,Sweet,0.0027816004450560714
505,Leftover Pasta Fritters,4.9,19,15 mins,0.00272596843615495
499,Grilled Mexican Corn with Chipotle Adobo Sauce (Mexicano Restaurant Copycat),4.85,19,"Grilling, Sides",0.002698152431704389
104,"Beetroot Cured Salmon (Gin or Vodka, Gravlax)",5.0,18,Starter,0.0026352004216320677
424,Broccoli Salad with Sour Cream Dressing,5.0,18,18 mins,0.0026352004216320677
82,Lentil Ragout – French Puy lentil side dish,4.95,18,"Salad, Side",0.002608848417415747
315,Frittata,4.95,18,25 mins,0.002608848417415747
461,Italian Meatloaf with Marinara Sauce,4.84,18,Dinner,0.0025508740081398415
452,Creamy Salmon Risoni / Orzo (15 Minute Meal),4.84,18,15 mins,0.0025508740081398415
198,Cucumber Salad with Herb & Garlic Dressing (Vinaigrette),5.0,17,Side Dish,0.0024888003982080635
131,Rosemary Crumbed Rack of Lamb,5.0,17,Main,0.0024888003982080635
217,Amazing CRISPY Parmesan Garlic Roasted Brussels Sprouts,5.0,17,Sides,0.0024888003982080635
89,German Potato Salad,4.95,17,Side,0.0024639123942259834
226,Sicilian Chicken Spaghetti,4.89,17,"Mains, Pasta",0.002434046789447486
441,Baked Italian Chicken with Potatoes,4.83,17,Baked,0.0024041811846689893
29,Creamy Feta Dip,5.0,16,"Appetiser, Dip, Party Food",0.00234240037478406
18,Chorizo chickpea stew (fast),5.0,16,Mains,0.00234240037478406
65,Ayam Goreng (Malaysian Fried Chicken),5.0,16,Mains,0.00234240037478406
86,Golden Turmeric Fish (Indonesian baked fish recipe),5.0,16,"Fish, Mains",0.00234240037478406
98,Pâte Sucrée – French Sweet Tart Crust (pastry dough),5.0,16,Sweet Baking,0.00234240037478406
298,Homemade Thai Green Curry Paste,4.94,16,Mains,0.0023142915702866512
428,Nutella Crepes,4.94,16,Breakfast,0.0023142915702866512
523,Zucchini Tian (Naturally Healthy),4.94,16,"Midweek Meal, Rice, Side",0.0023142915702866512
123,Greek Butterflied Lamb Leg,4.94,16,"BBQ/Grilling, Mains",0.0023142915702866512
3,Cheesecake stuffed carrot bundt cake,5.0,15,"Cake, Sweet Baking",0.002196000351360056
102,Red Potato Salad with Bacon and Corn (No mayonnaise!),4.94,15,Side Dish,0.0021696483471437358
474,No Bowl Chocolate Nut Bars,4.94,15,40 mins,0.0021696483471437358
119,Chicken Pasta Salad with Creamy Dressing,4.94,15,"Lunch, Pasta, Salad meal",0.0021696483471437358
507,Baked Apple Pie Fries with Salted Caramel Dipping Sauce,4.94,15,40 mins,0.0021696483471437358
407,Rosemary Garlic Grilled Lamb Chops,4.87,15,15 mins,0.002138904342224695
64,Café de Paris – Steak butter sauce,4.87,15,"Main, Sauce",0.002138904342224695
484,"Bacon, Egg and Mushroom Tart (Puff Pastry)",5.0,14,35 mins,0.0020496003279360524
486,Chorizo Baked Beans on Toast,5.0,14,25 mins,0.0020496003279360524
526,8 simple Italian Pasta Recipes,5.0,14,"Mains, Pasta",0.0020496003279360524
54,Chicken stock recipe,5.0,14,stocks,0.0020496003279360524
51,Pearl Barley Soup,5.0,14,Soup,0.0020496003279360524
194,KFC Potato and Gravy,5.0,14,Sides,0.0020496003279360524
167,Gado Gado (Indonesian Salad with Peanut Sauce),4.93,14,"Main Course, Side Salad",0.0020209059233449477
216,Easy Chocolate Truffles,4.93,14,"Gift, Sweet",0.0020209059233449477
467,Blackened Fish Tacos,4.79,14,Dinner,0.0019635171141627384
498,Breakfast Enchiladas,5.0,13,30 mins,0.0019032003045120487
78,Sweet Potato Bake,5.0,13,Side Dish,0.0019032003045120487
492,Bacon Wrapped Hot Dogs with Cheese Sauce,5.0,13,"BBQ, Grilling, Party Food",0.0019032003045120487
520,Slow Cooker Beef and Broccoli,5.0,13,"Main, Slow Cooker",0.0019032003045120487
10,Cheesy baked Mexican beef and beans,5.0,13,Main,0.0019032003045120487
2,The Sweet Potato Soup,5.0,13,Soup,0.0019032003045120487
472,Shredded Beef Burritos,4.93,13,"Freezer Friendly, Mains",0.00187655550024888
462,Easy Chicken Noodle Soup,4.93,13,Soup,0.00187655550024888
26,Mashed Potato Casserole,4.93,13,"Potatoes, Side Dish",0.00187655550024888
443,Coconut Coriander (Cilantro) Lime Rice,4.85,13,25 mins,0.0018461042953766872
17,Gazpacho,5.0,12,"Light mains, Mains, Soup",0.001756800281088045
448,Brown Sugar Broiled Salmon,5.0,12,Dinner,0.001756800281088045
512,Man Candy: Candied Bacon and Nuts,5.0,12,35 mins,0.001756800281088045
118,Nicoise Salad (French salad with tuna),5.0,12,Salad meal,0.001756800281088045
459,Honey Sriracha Chicken Skewers,5.0,12,"BBQ, Dinner",0.001756800281088045
174,Creamy Cucumber Salad with Lemon Yogurt Dressing,5.0,12,Sides,0.001756800281088045
15,Mango pancakes,5.0,12,Dessert,0.001756800281088045
469,Garlic Bread Mini Pizzas (Muffin Tin),5.0,12,25 mins,0.001756800281088045
244,Salmon Salad with Asian Ginger Sesame Dressing,5.0,12,"Light Meal, Lunch, Mains",0.001756800281088045
367,Prawn Mango and Avocado Salad with Noodles,4.92,12,15 mins,0.0017286914765906362
115,Homemade Paneer (Fresh Indian Cottage Cheese),4.92,12,Mains,0.0017286914765906362
411,Chinese Steamed Fish with Ginger Shallot Sauce,4.92,12,Dinner,0.0017286914765906362
73,Ottolenghi’s Green Bean Salad,4.84,12,Side Salad,0.0017005826720932274
103,Easter Cake,4.75,12,"Cake, Easter",0.0016689602670336427
481,Crispy Cheesy Sausage Hash Browns,5.0,11,28 mins,0.0016104002576640413
446,Mexican Grilled Chicken Tacos,5.0,11,Dinner,0.0016104002576640413
489,Cheese and Bacon Bread Boats,5.0,11,25 mins,0.0016104002576640413
212,Green Bean Casserole,5.0,11,Western,0.0016104002576640413
456,Cajun Blackened Fish {+ Video},5.0,11,"Dinner, Seafood",0.0016104002576640413
139,Leftover Celery Salad,5.0,11,Side Dish,0.0016104002576640413
11,Pesto pasta salad,5.0,11,"cold pasta salad, Mains, pasta salad",0.0016104002576640413
488,Smoked Salmon and Egg Breakfast Mille-feuille,5.0,11,30 mins,0.0016104002576640413
105,Rack of Lamb with Rosemary Garlic Marinade (Oven Roasted),5.0,11,Mains,0.0016104002576640413
388,San Fran Chicken Salad with Yoghurt Ranch Dressing,4.91,11,5 mins,0.0015814130530260886
518,Bacon French Toast Roll Ups,4.91,11,15 mins,0.0015814130530260886
524,Giant Hash Brown,4.82,11,25 mins,0.0015524258483881359
491,Lemon Garlic Baked Ricotta,4.82,11,20 mins,0.0015524258483881359
516,Chinese Zucchini Pancakes,4.64,11,"Breakfast, Starter",0.0014944514391122302
130,Yotam Ottolenghi’s Cauliflower Salad,5.0,10,Salad,0.0014640002342400375
24,Eclairs,5.0,10,Dessert,0.0014640002342400375
513,Grilled Eggplant with Yoghurt Sauce,5.0,10,"Main, Side",0.0014640002342400375
52,Honey Prawns – stays crispy for ages!,5.0,10,Mains,0.0014640002342400375
90,German Cucumber Salad,5.0,10,Side Salad,0.0014640002342400375
83,Warm French Goat’s Cheese Salad (Salade de Chêvre Chaud),5.0,10,"Appetiser, Salad, Salad meal, Side Salad",0.0014640002342400375
14,Chicken banh mi (Vietnamese sandwich),4.91,10,Sandwich,0.0014376482300237168
245,Steamed Mussels,4.8,10,20 mins,0.001405440224870436
417,Cheese and Bacon Dip,5.0,9,35 mins,0.0013176002108160338
477,Browned Butter Garlic Prawns with Cauliflower Puree,5.0,9,20 mins,0.0013176002108160338
9,AMAZING vegetarian lettuce wraps,5.0,9,"Light mains, Main, Starter",0.0013176002108160338
38,Honey Cake,5.0,9,Cake,0.0013176002108160338
376,SPICY ITALIAN CHICKEN CASSEROLE,5.0,9,20 mins,0.0013176002108160338
189,Cherry Tomato Salad,4.89,9,"Sides, Vegetables",0.001288613006178081
435,Jalapeno Popper Dip,4.89,9,"Appetizer, Dip, Party Food",0.001288613006178081
63,Panzanella (Italian tomato and bread salad),5.0,8,Side Salad,0.00117120018739203
501,Red Velvet Cookies,5.0,8,35 mins,0.00117120018739203
108,"Egg White Omelette (Fluffy, Soufflé-style)",5.0,8,Breakfast,0.00117120018739203
93,Tuna Steak,5.0,8,Main,0.00117120018739203
510,Mexican Breakfast Tacos (Chorizo and Egg),5.0,8,"Breakfast, Brunch",0.00117120018739203
307,Real Tomato and Basil Bruschetta,5.0,8,"Appetizer, Starter",0.00117120018739203
464,Sausage & Bacon Country Breakfast Casserole,5.0,8,1 hr,0.00117120018739203
142,Brussels Sprouts in Creamy Carbonara Sauce – with bacon!,5.0,8,Sides,0.00117120018739203
101,Apple Sauce,4.88,8,Sauce,0.0011430913828946213
134,Spring Salad with Goats Cheese,4.88,8,Side Salad,0.0011430913828946213
25,Chantilly cream (with stabilised whipped cream option),4.5,8,Dessert,0.001054080168652827
36,My favourite Tomato Salad,5.0,7,Side Salad,0.0010248001639680262
153,Creamy Avocado Dressing,5.0,7,Side Salad,0.0010248001639680262
460,Tuna Tartare with Lychees,5.0,7,"Appetizer, Starter",0.0010248001639680262
137,Baby Potatoes with Butter & Fresh Herbs,5.0,7,Side Dish,0.0010248001639680262
75,Cold Corn Soup for Summer,5.0,7,"canape, Main, Starter",0.0010248001639680262
508,Spicy Parmesan Party Popcorn,5.0,7,15 mins,0.0010248001639680262
126,Couscous,5.0,7,Side Dish,0.0010248001639680262
220,Asian Side Salad,5.0,6,Sides,0.0008784001405440225
100,Homemade Vegetable Stock,5.0,6,2 hrs,0.0008784001405440225
133,Roasted Asparagus,5.0,6,"Side Dish, Side Salad",0.0008784001405440225
49,Crispy Skin Fish,4.84,6,"Fish, Main",0.0008502913360466137
521,Freezer Friendly Mexican Meals,5.0,5,Make Ahead Freezer Friendly Mexican Meals,0.0007320001171200188
4,Jewelled rice pilaf,5.0,5,Side Dish,0.0007320001171200188
0,Vietnamese pork noodle bowls (bun thit nuong),5.0,5,Main,0.0007320001171200188
202,Fennel Salad with Lemon Dressing and Parmesan,5.0,5,Salad,0.0007320001171200188
404,Chocolate Covered Strawberries,5.0,5,Sweet,0.0007320001171200188
1,Vietnamese Lemongrass Pork steaks (tenderised!),5.0,5,Main,0.0007320001171200188
427,Spanish Tortilla (Omelette),4.8,5,"Breakfast, Brunch, Tapas",0.000702720112435218
132,Tomato Salad with Olive Tapenade,4.8,5,Side Salad,0.000702720112435218
120,Heather’s Hot Buffalo Chicken Dip,4.6,5,"Appetizer, Dips",0.0006734401077504173
418,Brussel Sprout Salad,5.0,4,25 mins,0.000585600093696015
522,Greek Lamb and Salad Dinner,5.0,4,Dinner,0.000585600093696015
138,Peach Salad,5.0,4,Side Salad,0.000585600093696015
205,Celebration Fruit Punch!,5.0,4,Cocktails,0.000585600093696015
256,Grilled Garlic Bread,5.0,4,Sides,0.000585600093696015
306,25 BEST Party Food Recipes!,5.0,4,15 mins,0.000585600093696015
409,Pomegranate Molasses Dressing,5.0,3,Nagi | RecipeTin Eats,0.00043920007027201124
42,Cosmopolitan Cocktails,5.0,3,Cocktails,0.00043920007027201124
94,Sauce Vierge (fresh French sauce / salsa),5.0,3,Sauce,0.00043920007027201124
106,Salsa Verde recipe,4.67,3,Sauce,0.0004102128656340585
229,Espresso Martini,5.0,2,Cocktails,0.0002928000468480075
135,Spicy Joint’s Creamy Sesame Sauce with Lettuce Salad,4.5,2,Side Salad,0.00026352004216320673
